time,temperature_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,dew_point_2m,relative_humidity_2m
2025-02-25T05:00,8.2,8.0,0.36,7.8,97.0
2025-02-25T06:00,7.8,7.7,0.361,7.4,97.0
2025-02-25T07:00,7.3,7.4,0.361,7.1,98.0
2025-02-25T08:00,6.8,7.0,0.36,6.6,99.0
2025-02-25T09:00,7.2,6.9,0.36,6.8,98.0
2025-02-25T10:00,8.3,7.3,0.36,7.7,96.0
2025-02-25T11:00,8.7,7.8,0.36,7.9,95.0
2025-02-25T12:00,9.7,8.3,0.359,7.9,88.0
2025-02-25T13:00,11.0,9.1,0.359,7.9,81.0
2025-02-25T14:00,11.7,9.6,0.358,7.6,76.0
2025-02-25T15:00,11.3,9.1,0.357,7.7,78.0
2025-02-25T16:00,9.8,9.0,0.38,8.7,93.0
2025-02-25T17:00,9.4,8.9,0.386,8.4,93.0
2025-02-25T18:00,9.1,8.6,0.385,7.9,92.0
2025-02-25T19:00,8.9,8.4,0.388,7.6,91.0
2025-02-25T20:00,8.5,8.1,0.387,7.6,94.0
2025-02-25T21:00,7.9,7.8,0.386,7.0,94.0
2025-02-25T22:00,7.3,7.4,0.385,6.4,94.0
2025-02-25T23:00,6.9,7.1,0.384,5.8,93.0
2025-02-26T00:00,6.3,6.7,0.382,5.1,92.0
2025-02-26T01:00,6.1,6.5,0.381,4.7,90.0
2025-02-26T02:00,6.2,6.3,0.38,4.4,89.0
2025-02-26T03:00,6.7,7.3,0.384,4.6,86.0
2025-02-26T04:00,6.6,7.0,0.385,4.9,89.0
2025-02-26T05:00,6.3,6.8,0.384,5.2,92.0
2025-02-26T06:00,5.9,6.5,0.383,5.1,94.0
2025-02-26T07:00,5.9,6.4,0.384,5.1,95.0
2025-02-26T08:00,5.7,6.3,0.398,5.4,98.0
2025-02-26T09:00,6.1,6.2,0.408,5.7,98.0
2025-02-26T10:00,6.8,6.4,0.41,6.0,94.0
2025-02-26T11:00,7.8,6.8,0.407,6.1,89.0
2025-02-26T12:00,8.0,7.2,0.404,4.6,79.0
2025-02-26T13:00,8.8,7.8,0.401,3.7,70.0
2025-02-26T14:00,9.4,8.5,0.397,3.3,65.0
2025-02-26T15:00,7.6,7.6,0.385,2.6,71.0
2025-02-26T16:00,8.2,7.6,0.384,2.3,67.0
2025-02-26T17:00,8.9,7.9,0.382,2.1,62.0
2025-02-26T18:00,8.8,7.9,0.381,2.7,66.0
2025-02-26T19:00,7.7,7.5,0.38,3.2,73.0
2025-02-26T20:00,7.0,6.8,0.38,2.1,71.0
2025-02-26T21:00,6.2,6.2,0.379,1.1,70.0
2025-02-26T22:00,5.2,5.5,0.378,0.7,73.0
2025-02-26T23:00,4.4,5.0,0.377,0.6,77.0
2025-02-27T00:00,4.0,4.6,0.377,1.2,82.0
2025-02-27T01:00,3.7,4.2,0.376,1.1,83.0
2025-02-27T02:00,3.6,4.0,0.376,0.5,80.0
2025-02-27T03:00,4.6,4.3,0.362,0.5,74.0
2025-02-27T04:00,4.5,4.3,0.363,1.1,79.0
2025-02-27T05:00,4.3,4.4,0.368,2.3,87.0
2025-02-27T06:00,4.1,4.4,0.374,3.1,93.0
2025-02-27T07:00,3.9,4.4,0.381,3.2,95.0
2025-02-27T08:00,3.9,4.3,0.391,3.2,95.0
2025-02-27T09:00,3.9,4.3,0.395,3.3,96.0
2025-02-27T10:00,4.2,4.4,0.395,3.6,96.0
2025-02-27T11:00,5.6,4.8,0.394,4.2,91.0
2025-02-27T12:00,7.3,5.8,0.392,3.9,79.0
2025-02-27T13:00,8.3,7.0,0.389,2.6,67.0
2025-02-27T14:00,8.8,7.8,0.387,2.0,63.0
2025-02-27T15:00,7.4,7.7,0.388,2.5,71.0
2025-02-27T16:00,6.9,7.5,0.392,3.3,78.0
2025-02-27T17:00,7.9,7.8,0.39,2.7,69.0
2025-02-27T18:00,7.9,7.6,0.389,2.3,68.0
2025-02-27T19:00,6.5,6.9,0.388,2.4,75.0
2025-02-27T20:00,5.3,6.0,0.387,1.9,79.0
2025-02-27T21:00,4.1,5.3,0.391,1.8,85.0
2025-02-27T22:00,3.9,4.9,0.397,1.7,86.0
2025-02-27T23:00,2.6,4.1,0.4,1.3,91.0
2025-02-28T00:00,2.2,3.7,0.398,1.2,93.0
2025-02-28T01:00,1.9,3.3,0.397,1.1,94.0
2025-02-28T02:00,1.7,3.0,0.396,1.0,95.0
2025-02-28T03:00,2.6,3.5,0.388,1.9,95.0
2025-02-28T04:00,1.2,3.0,0.395,0.2,93.0
2025-02-28T05:00,1.3,2.5,0.397,0.8,96.0
2025-02-28T06:00,2.3,2.5,0.399,1.5,95.0
2025-02-28T07:00,2.7,2.5,0.402,1.9,94.0
2025-02-28T08:00,2.6,2.6,0.404,2.0,95.0
2025-02-28T09:00,3.0,2.6,0.406,2.1,94.0
2025-02-28T10:00,3.9,2.9,0.409,2.4,90.0
2025-02-28T11:00,4.5,3.4,0.411,2.7,88.0
2025-02-28T12:00,4.4,3.6,0.413,2.3,86.0
2025-02-28T13:00,5.1,4.0,0.416,2.0,80.0
2025-02-28T14:00,5.8,4.6,0.416,2.0,77.0
2025-02-28T15:00,6.2,6.4,0.386,1.3,71.0
2025-02-28T16:00,7.2,7.0,0.384,1.8,69.0
2025-02-28T17:00,7.5,7.2,0.383,0.6,62.0
2025-02-28T18:00,6.0,6.9,0.382,1.3,72.0
2025-02-28T19:00,4.1,6.0,0.381,1.9,85.0
2025-02-28T20:00,3.1,5.1,0.38,1.8,91.0
2025-02-28T21:00,2.4,4.2,0.38,1.6,94.0
2025-02-28T22:00,1.9,3.5,0.379,1.3,96.0
2025-02-28T23:00,1.5,2.9,0.378,1.0,96.0
2025-03-01T00:00,1.0,2.4,0.378,0.5,96.0
2025-03-01T01:00,1.1,2.1,0.377,0.5,96.0
2025-03-01T02:00,0.2,1.8,0.377,-0.4,96.0
2025-03-01T03:00,1.2,2.3,0.382,0.8,97.0
2025-03-01T04:00,0.7,2.0,0.382,0.2,97.0
2025-03-01T05:00,0.3,1.7,0.381,-0.1,97.0
2025-03-01T06:00,0.1,1.4,0.381,-0.4,97.0
2025-03-01T07:00,-0.3,1.0,0.38,-0.9,96.0
2025-03-01T08:00,-0.6,0.8,0.38,-1.3,95.0
2025-03-01T09:00,0.3,0.7,0.379,-0.6,94.0
2025-03-01T10:00,2.1,0.9,0.379,0.9,92.0
2025-03-01T11:00,4.0,2.1,0.378,1.4,83.0
2025-03-01T12:00,5.6,3.5,0.377,1.7,76.0
2025-03-01T13:00,7.0,4.9,0.376,1.2,67.0
2025-03-01T14:00,7.3,5.6,0.375,1.2,65.0
2025-03-01T15:00,7.1,5.8,0.375,0.5,63.0
2025-03-01T16:00,7.4,6.1,0.373,0.2,60.0
2025-03-01T17:00,7.4,6.2,0.372,0.3,60.0
2025-03-01T18:00,7.2,6.1,0.371,0.7,63.0
2025-03-01T19:00,6.2,5.7,0.37,1.0,69.0
2025-03-01T20:00,5.4,5.1,0.37,1.1,74.0
2025-03-01T21:00,4.6,4.5,0.369,0.8,76.0
2025-03-01T22:00,3.9,4.0,0.369,0.4,78.0
2025-03-01T23:00,3.6,3.6,0.368,0.1,78.0
2025-03-02T00:00,3.0,3.1,0.368,-0.4,79.0
2025-03-02T01:00,2.3,2.6,0.368,-0.7,81.0
2025-03-02T02:00,1.6,2.0,0.368,-1.0,83.0
2025-03-02T03:00,1.8,2.9,0.365,-0.8,83.0
2025-03-02T04:00,1.2,2.2,0.365,-1.4,83.0
2025-03-02T05:00,0.6,1.6,0.365,-1.9,83.0
2025-03-02T06:00,-0.2,1.0,0.364,-2.5,84.0
2025-03-02T07:00,0.0,0.8,0.364,-2.4,84.0
2025-03-02T08:00,0.1,0.7,0.364,-2.4,83.0
2025-03-02T09:00,1.0,0.7,0.364,-1.8,81.0
2025-03-02T10:00,2.8,1.0,0.363,-0.8,77.0
2025-03-02T11:00,4.9,2.6,0.363,-0.0,70.0
2025-03-02T12:00,6.7,4.4,0.362,-0.1,62.0
2025-03-02T13:00,8.0,6.0,0.36,-0.2,56.0
2025-03-02T14:00,9.1,7.4,0.358,-0.3,52.0
2025-03-02T15:00,9.6,8.3,0.345,-0.5,49.0
2025-03-02T16:00,10.0,8.8,0.343,-0.6,48.0
2025-03-02T17:00,9.9,8.9,0.341,-0.6,48.0
2025-03-02T18:00,9.0,8.4,0.341,0.1,54.0
2025-03-02T19:00,6.7,7.2,0.34,0.6,65.0
2025-03-02T20:00,5.1,5.9,0.34,0.1,70.0
2025-03-02T21:00,4.2,4.8,0.341,-0.4,72.0
2025-03-02T22:00,3.2,3.9,0.341,-0.8,75.0
2025-03-02T23:00,2.4,3.1,0.341,-1.3,77.0
2025-03-03T00:00,1.7,2.3,0.341,-2.0,77.0
2025-03-03T01:00,1.2,1.6,0.341,-2.3,77.0
2025-03-03T02:00,0.4,1.0,0.342,-2.3,82.0
2025-03-03T03:00,0.9,0.8,0.35,-2.3,79.0
2025-03-03T04:00,0.3,0.7,0.35,-2.0,85.0
2025-03-03T05:00,-0.6,0.6,0.35,-2.1,89.0
2025-03-03T06:00,-1.3,0.6,0.35,-2.5,91.0
2025-03-03T07:00,-1.7,0.5,0.35,-2.7,93.0
2025-03-03T08:00,-1.9,0.4,0.35,-2.5,96.0
2025-03-03T09:00,-1.0,0.4,0.35,-1.3,98.0
2025-03-03T10:00,0.9,0.5,0.35,-0.5,90.0
2025-03-03T11:00,3.0,0.7,0.349,0.3,82.0
2025-03-03T12:00,5.6,1.9,0.348,1.0,73.0
2025-03-03T13:00,8.1,4.3,0.347,1.6,64.0
2025-03-03T14:00,9.9,6.4,0.345,1.5,56.0
2025-03-03T15:00,10.5,6.5,0.358,2.2,57.0
2025-03-03T16:00,10.9,7.7,0.356,2.8,58.0
2025-03-03T17:00,10.5,8.2,0.355,3.5,62.0
2025-03-03T18:00,9.1,7.9,0.354,3.9,70.0
2025-03-03T19:00,7.0,7.0,0.354,2.9,75.0
2025-03-03T20:00,5.5,5.7,0.354,2.4,80.0
2025-03-03T21:00,3.5,4.5,0.353,1.5,86.0
2025-03-03T22:00,2.0,3.5,0.353,0.5,90.0
2025-03-03T23:00,1.2,2.6,0.353,-0.2,90.0
2025-03-04T00:00,0.5,1.9,0.353,-0.5,93.0
2025-03-04T01:00,-0.1,1.4,0.353,-0.7,96.0
2025-03-04T02:00,-0.7,0.9,0.353,-0.8,99.0
2025-03-04T03:00,-0.3,0.9,0.362,-1.3,93.0
2025-03-04T04:00,-0.1,0.8,0.362,-1.3,92.0
2025-03-04T05:00,-0.4,0.7,0.362,-1.4,93.0
2025-03-04T06:00,-0.5,0.7,0.362,-1.8,91.0
2025-03-04T07:00,-0.7,0.6,0.361,-2.6,87.0
2025-03-04T08:00,-0.5,0.6,0.361,-2.7,85.0
2025-03-04T09:00,0.3,0.6,0.361,-1.5,88.0
2025-03-04T10:00,1.5,0.7,0.361,-0.5,87.0
2025-03-04T11:00,3.2,1.0,0.36,0.4,82.0
2025-03-04T12:00,5.6,2.9,0.359,0.8,71.0
2025-03-04T13:00,8.0,4.9,0.357,1.4,63.0
2025-03-04T14:00,9.7,6.6,0.355,2.1,59.0
2025-03-04T15:00,10.5,4.3,0.365,2.3,57.0
2025-03-04T16:00,11.0,6.1,0.363,3.0,58.0
2025-03-04T17:00,10.9,7.1,0.362,3.4,60.0
2025-03-04T18:00,9.6,7.1,0.361,3.9,68.0
2025-03-04T19:00,6.9,6.3,0.361,2.8,75.0
2025-03-04T20:00,5.3,5.1,0.36,2.1,80.0
2025-03-04T21:00,4.5,3.9,0.36,1.3,80.0
2025-03-04T22:00,3.4,2.9,0.36,0.8,83.0
2025-03-04T23:00,2.0,2.1,0.36,0.2,88.0
2025-03-05T00:00,0.5,1.4,0.36,-0.3,94.0
2025-03-05T01:00,-0.2,0.9,0.359,-0.8,95.0
2025-03-05T02:00,-0.4,0.8,0.359,-1.1,95.0
2025-03-05T03:00,0.3,0.4,0.351,-1.0,91.0
2025-03-05T04:00,0.0,0.3,0.351,-1.2,91.0
2025-03-05T05:00,0.1,0.3,0.351,-1.4,90.0
2025-03-05T06:00,-0.6,0.3,0.351,-1.5,94.0
2025-03-05T07:00,-0.5,0.2,0.351,-1.2,95.0
2025-03-05T08:00,-1.5,0.2,0.351,-2.1,96.0
2025-03-05T09:00,-0.0,0.2,0.351,-1.0,93.0
2025-03-05T10:00,2.2,0.3,0.351,-0.1,85.0
2025-03-05T11:00,4.6,0.4,0.351,0.8,76.0
2025-03-05T12:00,6.8,0.7,0.35,1.7,70.0
2025-03-05T13:00,8.7,2.9,0.349,2.7,66.0
2025-03-05T14:00,10.2,5.5,0.347,3.6,64.0
2025-03-05T15:00,11.5,4.3,0.359,2.8,55.0
2025-03-05T16:00,12.1,6.3,0.357,3.0,54.0
2025-03-05T17:00,12.3,7.4,0.356,3.5,55.0
2025-03-05T18:00,11.3,7.6,0.355,5.7,68.0
2025-03-05T19:00,8.7,6.5,0.355,3.2,68.0
2025-03-05T20:00,7.3,5.1,0.355,2.3,71.0
2025-03-05T21:00,5.9,3.9,0.355,1.9,75.0
2025-03-05T22:00,4.7,2.9,0.355,1.3,78.0
2025-03-05T23:00,4.1,2.2,0.355,0.6,78.0
2025-03-06T00:00,3.6,1.6,0.355,0.1,78.0
2025-03-06T01:00,2.6,1.0,0.354,-0.2,81.0
2025-03-06T02:00,1.5,0.8,0.354,-0.4,87.0
2025-03-06T03:00,1.1,0.4,0.359,-1.1,85.0
2025-03-06T04:00,0.1,0.4,0.359,-1.2,91.0
2025-03-06T05:00,0.0,0.4,0.359,-1.0,93.0
2025-03-06T06:00,0.4,0.3,0.359,-0.9,91.0
2025-03-06T07:00,0.6,0.3,0.359,-0.9,90.0
2025-03-06T08:00,0.8,0.3,0.358,-0.9,89.0
2025-03-06T09:00,1.9,0.3,0.358,0.1,88.0
2025-03-06T10:00,4.1,0.4,0.358,1.8,85.0
2025-03-06T11:00,6.4,0.7,0.357,2.6,77.0
2025-03-06T12:00,8.8,2.1,0.356,3.4,69.0
2025-03-06T13:00,11.2,4.8,0.354,4.0,61.0
2025-03-06T14:00,13.1,7.1,0.352,4.1,55.0
2025-03-06T15:00,14.7,4.8,0.358,3.3,46.0
2025-03-06T16:00,15.2,7.0,0.356,3.6,46.0
2025-03-06T17:00,15.1,8.1,0.355,4.2,48.0
2025-03-06T18:00,13.5,8.3,0.354,5.4,58.0
2025-03-06T19:00,10.8,7.4,0.354,4.2,64.0
2025-03-06T20:00,8.8,6.3,0.353,3.9,71.0
2025-03-06T21:00,7.4,5.5,0.353,3.3,75.0
2025-03-06T22:00,5.5,4.6,0.353,2.3,80.0
2025-03-06T23:00,4.0,3.8,0.353,1.5,84.0
2025-03-07T00:00,2.8,3.1,0.353,0.8,86.0
2025-03-07T01:00,2.0,2.4,0.353,0.1,87.0
2025-03-07T02:00,1.8,1.9,0.353,-0.1,87.0
2025-03-07T03:00,2.8,2.5,0.357,0.3,84.0
2025-03-07T04:00,2.8,2.1,0.357,0.1,83.0
2025-03-07T05:00,2.8,1.8,0.357,-0.1,81.0
2025-03-07T06:00,2.3,1.6,0.357,-0.2,84.0
2025-03-07T07:00,1.8,1.4,0.357,-0.4,85.0
2025-03-07T08:00,1.7,1.2,0.356,-0.5,85.0
2025-03-07T09:00,2.7,1.4,0.356,0.1,83.0
2025-03-07T10:00,4.7,2.5,0.356,1.6,80.0
2025-03-07T11:00,7.2,4.1,0.355,2.9,74.0
2025-03-07T12:00,9.9,6.0,0.354,4.4,68.0
2025-03-07T13:00,12.3,8.0,0.352,5.1,61.0
2025-03-07T14:00,13.9,9.7,0.35,5.1,55.0
2025-03-07T15:00,14.4,10.1,0.333,4.4,51.0
2025-03-07T16:00,14.6,10.9,0.331,4.4,50.0
2025-03-07T17:00,14.3,11.1,0.33,4.9,53.0
2025-03-07T18:00,13.3,10.7,0.329,6.7,64.0
2025-03-07T19:00,10.6,9.6,0.33,6.0,73.0
2025-03-07T20:00,8.8,8.0,0.33,5.2,78.0
2025-03-07T21:00,7.1,6.8,0.33,4.6,84.0
2025-03-07T22:00,5.2,5.7,0.331,3.9,91.0
2025-03-07T23:00,3.6,4.8,0.331,3.1,97.0
2025-03-08T00:00,2.4,4.0,0.332,2.4,100.0
2025-03-08T01:00,1.7,3.3,0.332,1.7,100.0
2025-03-08T02:00,1.1,2.7,0.332,1.1,100.0
2025-03-08T03:00,3.3,3.4,0.351,2.0,91.0
2025-03-08T04:00,2.5,2.9,0.351,1.6,94.0
2025-03-08T05:00,1.9,2.3,0.351,1.5,98.0
2025-03-08T06:00,1.3,1.9,0.351,1.3,100.0
2025-03-08T07:00,0.9,1.5,0.351,0.9,100.0
2025-03-08T08:00,0.7,1.2,0.351,0.7,100.0
2025-03-08T09:00,1.7,1.5,0.35,1.7,100.0
2025-03-08T10:00,4.1,2.7,0.35,3.0,93.0
2025-03-08T11:00,6.5,4.3,0.35,3.6,82.0
2025-03-08T12:00,8.9,6.1,0.348,4.5,74.0
2025-03-08T13:00,11.1,7.9,0.347,5.4,68.0
2025-03-08T14:00,12.8,9.5,0.345,6.1,64.0
2025-03-08T15:00,14.7,11.3,0.33,5.9,56.0
2025-03-08T16:00,15.2,11.9,0.328,5.9,54.0
2025-03-08T17:00,15.0,12.0,0.327,6.1,55.0
2025-03-08T18:00,13.9,11.6,0.326,6.9,63.0
2025-03-08T19:00,11.0,10.5,0.326,6.3,73.0
2025-03-08T20:00,9.9,8.9,0.327,5.4,74.0
2025-03-08T21:00,8.3,7.7,0.327,5.3,81.0
2025-03-08T22:00,8.0,6.7,0.327,4.3,78.0
2025-03-08T23:00,7.2,5.8,0.328,3.6,78.0
2025-03-09T00:00,6.4,5.1,0.328,3.3,81.0
2025-03-09T01:00,5.1,4.3,0.329,3.0,86.0
2025-03-09T02:00,3.6,3.7,0.329,2.4,92.0
2025-03-09T03:00,5.2,3.7,0.34,1.5,77.0
2025-03-09T04:00,3.5,3.2,0.34,1.3,85.0
2025-03-09T05:00,2.4,2.8,0.34,1.1,91.0
2025-03-09T06:00,1.8,2.4,0.34,0.9,94.0
2025-03-09T07:00,1.4,2.0,0.341,0.8,95.0
2025-03-09T08:00,1.2,1.7,0.341,0.6,96.0
2025-03-09T09:00,2.3,2.0,0.341,1.7,96.0
2025-03-09T10:00,4.6,3.2,0.341,2.9,89.0
2025-03-09T11:00,6.7,4.8,0.34,3.9,83.0
2025-03-09T12:00,9.0,6.6,0.339,4.9,75.0
2025-03-09T13:00,11.3,8.4,0.337,5.3,67.0
2025-03-09T14:00,13.2,9.9,0.335,5.5,60.0
2025-03-09T15:00,15.1,11.7,0.309,6.0,54.0
2025-03-09T16:00,16.1,12.3,0.308,7.2,56.0
2025-03-09T17:00,16.4,12.6,0.307,7.4,55.0
2025-03-09T18:00,15.6,12.3,0.307,7.7,59.0
2025-03-09T19:00,13.2,11.3,0.307,6.4,63.0
2025-03-09T20:00,11.3,10.0,0.307,4.8,64.0
2025-03-09T21:00,9.1,8.7,0.308,4.1,71.0
2025-03-09T22:00,7.6,7.6,0.308,3.5,76.0
2025-03-09T23:00,6.4,6.6,0.309,3.1,79.0
2025-03-10T00:00,5.4,5.8,0.31,2.8,83.0
2025-03-10T01:00,4.7,5.2,0.31,2.6,86.0
2025-03-10T02:00,4.2,4.6,0.311,2.3,88.0
2025-03-10T03:00,3.8,4.8,0.304,1.7,86.0
2025-03-10T04:00,3.4,4.3,0.305,1.8,89.0
2025-03-10T05:00,3.2,4.0,0.305,1.8,91.0
2025-03-10T06:00,2.9,3.6,0.306,1.8,92.0
2025-03-10T07:00,2.5,3.3,0.307,1.7,94.0
2025-03-10T08:00,2.3,2.8,0.307,1.5,94.0
2025-03-10T09:00,3.6,3.2,0.308,2.6,93.0
2025-03-10T10:00,5.3,4.2,0.308,3.2,86.0
2025-03-10T11:00,7.3,5.6,0.308,3.3,76.0
2025-03-10T12:00,9.8,7.2,0.307,3.9,67.0
2025-03-10T13:00,12.1,9.0,0.306,4.9,61.0
2025-03-10T14:00,13.2,10.3,0.305,5.8,61.0
2025-03-10T15:00,13.4,10.8,0.302,5.6,59.0
2025-03-10T16:00,12.5,10.6,0.301,5.4,62.0
2025-03-10T17:00,12.2,10.3,0.301,6.5,68.0
2025-03-10T18:00,11.6,10.1,0.301,8.1,79.0
2025-03-10T19:00,10.4,9.6,0.302,8.5,88.0
2025-03-10T20:00,9.5,9.1,0.303,8.3,92.0
2025-03-10T21:00,8.9,8.6,0.305,8.0,94.0
2025-03-10T22:00,8.5,8.3,0.306,7.9,96.0
2025-03-10T23:00,7.9,7.9,0.307,7.5,97.0
2025-03-11T00:00,7.8,7.7,0.307,7.4,97.0
2025-03-11T01:00,7.6,7.5,0.308,7.2,97.0
2025-03-11T02:00,7.5,7.4,0.308,7.1,98.0
2025-03-11T03:00,7.8,8.0,0.311,7.3,97.0
2025-03-11T04:00,7.5,7.7,0.314,7.2,98.0
2025-03-11T05:00,6.9,7.4,0.316,6.7,99.0
2025-03-11T06:00,6.4,7.0,0.316,6.2,99.0
2025-03-11T07:00,5.9,6.7,0.317,5.7,99.0
2025-03-11T08:00,5.7,6.4,0.317,5.7,100.0
2025-03-11T09:00,6.1,6.4,0.318,5.9,99.0
2025-03-11T10:00,7.0,6.8,0.318,6.2,95.0
2025-03-11T11:00,9.1,7.7,0.318,7.3,89.0
2025-03-11T12:00,11.3,9.1,0.317,7.8,79.0
2025-03-11T13:00,12.6,10.5,0.316,8.4,76.0
2025-03-11T14:00,13.4,11.3,0.316,8.1,71.0
2025-03-11T15:00,13.9,12.3,0.296,8.0,68.0
2025-03-11T16:00,14.5,12.8,0.295,7.6,63.0
2025-03-11T17:00,14.2,12.8,0.294,6.5,60.0
2025-03-11T18:00,11.3,12.0,0.318,8.7,84.0
2025-03-11T19:00,10.2,11.1,0.318,8.2,87.0
2025-03-11T20:00,9.2,10.0,0.318,7.3,88.0
2025-03-11T21:00,9.1,9.3,0.319,7.7,91.0
2025-03-11T22:00,7.5,8.6,0.32,6.7,94.0
2025-03-11T23:00,6.7,8.0,0.32,5.7,93.0
2025-03-12T00:00,5.7,7.5,0.32,4.7,93.0
2025-03-12T01:00,5.1,7.0,0.321,4.0,93.0
2025-03-12T02:00,5.0,6.7,0.321,3.6,91.0
2025-03-12T03:00,5.7,7.2,0.293,4.2,90.0
2025-03-12T04:00,5.8,7.0,0.294,4.4,91.0
2025-03-12T05:00,5.7,6.7,0.294,4.2,90.0
2025-03-12T06:00,5.6,6.5,0.295,4.1,90.0
2025-03-12T07:00,5.4,6.4,0.296,4.0,91.0
2025-03-12T08:00,5.3,6.2,0.296,4.0,91.0
2025-03-12T09:00,5.5,6.2,0.298,4.1,90.0
2025-03-12T10:00,5.9,6.2,0.302,4.3,89.0
2025-03-12T11:00,6.4,6.4,0.307,4.3,86.0
2025-03-12T12:00,7.4,6.9,0.311,4.0,79.0
2025-03-12T13:00,7.3,7.2,0.313,3.9,79.0
2025-03-12T14:00,7.4,7.4,0.315,3.6,77.0
2025-03-12T15:00,6.4,6.6,0.333,3.2,80.0
2025-03-12T16:00,6.6,6.9,0.334,3.0,78.0
2025-03-12T17:00,7.0,7.2,0.333,2.8,74.0
2025-03-12T18:00,6.8,7.1,0.332,2.6,74.0
2025-03-12T19:00,6.4,6.9,0.333,2.9,79.0
2025-03-12T20:00,5.6,6.4,0.333,3.0,83.0
2025-03-12T21:00,5.4,6.1,0.333,3.0,85.0
2025-03-12T22:00,5.0,5.8,0.333,2.9,86.0
2025-03-12T23:00,4.4,5.3,0.333,2.4,87.0
2025-03-13T00:00,4.0,4.8,0.333,1.9,86.0
2025-03-13T01:00,4.0,4.6,0.333,1.8,85.0
2025-03-13T02:00,3.5,4.3,0.332,1.6,87.0
2025-03-13T03:00,2.4,3.9,0.321,1.2,92.0
2025-03-13T04:00,3.2,3.8,0.321,1.7,90.0
2025-03-13T05:00,3.3,3.9,0.321,1.7,89.0
2025-03-13T06:00,3.3,3.8,0.321,1.6,89.0
2025-03-13T07:00,3.2,3.8,0.321,1.6,89.0
2025-03-13T08:00,3.1,3.6,0.321,1.8,91.0
2025-03-13T09:00,3.8,3.9,0.321,2.1,89.0
2025-03-13T10:00,4.5,4.3,0.321,2.4,86.0
2025-03-13T11:00,5.5,4.9,0.32,2.3,80.0
2025-03-13T12:00,6.5,5.8,0.32,2.0,73.0
2025-03-13T13:00,7.3,6.7,0.319,1.5,67.0
2025-03-13T14:00,7.1,6.9,0.319,1.2,66.0
2025-03-13T15:00,5.2,6.0,0.341,3.0,85.0
2025-03-13T16:00,5.7,5.8,0.345,2.5,80.0
2025-03-13T17:00,5.7,5.7,0.349,3.3,85.0
2025-03-13T18:00,5.5,5.6,0.349,3.6,88.0
2025-03-13T19:00,5.2,5.5,0.349,3.6,90.0
2025-03-13T20:00,4.7,5.2,0.348,3.4,91.0
2025-03-13T21:00,4.5,5.0,0.348,3.4,93.0
2025-03-13T22:00,4.3,4.8,0.348,3.5,95.0
2025-03-13T23:00,3.9,4.5,0.348,3.4,97.0
2025-03-14T00:00,3.8,4.4,0.349,3.4,97.0
2025-03-14T01:00,3.9,4.3,0.354,3.6,98.0
2025-03-14T02:00,3.7,4.3,0.364,3.5,99.0
2025-03-14T03:00,3.7,4.3,0.388,3.1,96.0
2025-03-14T04:00,3.0,4.1,0.396,2.7,98.0
2025-03-14T05:00,2.6,3.8,0.397,2.3,98.0
2025-03-14T06:00,2.3,3.6,0.396,2.0,98.0
2025-03-14T07:00,2.1,3.4,0.393,1.8,98.0
2025-03-14T08:00,2.2,3.3,0.391,1.7,97.0
2025-03-14T09:00,2.6,3.3,0.388,1.9,95.0
2025-03-14T10:00,3.6,3.6,0.386,2.0,90.0
2025-03-14T11:00,4.6,4.2,0.383,2.2,84.0
2025-03-14T12:00,6.1,5.2,0.381,1.7,74.0
2025-03-14T13:00,7.2,6.2,0.379,1.1,65.0
2025-03-14T14:00,7.6,6.8,0.377,0.7,62.0
2025-03-14T15:00,7.3,6.8,0.39,0.7,63.0
2025-03-14T16:00,7.6,7.1,0.387,0.5,61.0
2025-03-14T17:00,7.8,7.3,0.385,0.8,61.0
2025-03-14T18:00,7.7,7.2,0.382,0.9,62.0
2025-03-14T19:00,7.0,6.8,0.38,1.4,67.0
2025-03-14T20:00,6.5,6.3,0.379,1.1,68.0
2025-03-14T21:00,5.9,5.8,0.378,0.8,70.0
2025-03-14T22:00,5.7,5.5,0.376,1.0,72.0
2025-03-14T23:00,5.6,5.3,0.375,1.0,72.0
2025-03-15T00:00,5.1,5.0,0.374,0.7,73.0
2025-03-15T01:00,4.3,4.5,0.373,0.4,76.0
2025-03-15T02:00,4.1,4.3,0.372,0.5,77.0
2025-03-15T03:00,3.2,3.9,0.371,0.4,82.0
2025-03-15T04:00,2.9,3.5,0.37,0.2,82.0
2025-03-15T05:00,2.7,3.2,0.369,-0.1,82.0
2025-03-15T06:00,2.3,2.9,0.368,-0.5,82.0
2025-03-15T07:00,2.4,2.7,0.368,-0.9,79.0
2025-03-15T08:00,2.8,2.7,0.367,-1.4,74.0
2025-03-15T09:00,3.7,3.0,0.366,-1.3,70.0
2025-03-15T10:00,5.5,3.7,0.365,-0.3,66.0
2025-03-15T11:00,6.4,4.5,0.363,0.2,65.0
2025-03-15T12:00,7.5,5.3,0.362,0.7,62.0
2025-03-15T13:00,9.4,6.7,0.36,0.5,54.0
2025-03-15T14:00,10.0,7.7,0.357,0.3,51.0
2025-03-15T15:00,9.7,8.0,0.371,0.6,53.0
2025-03-15T16:00,9.6,8.5,0.369,0.5,53.0
2025-03-15T17:00,8.9,8.4,0.367,0.5,56.0
2025-03-15T18:00,8.2,8.0,0.365,0.5,58.0
